timestamp,high,low
2006-01-06 16:00:00,114.70,114.33
2006-01-06 17:00:00,114.45,114.22
2006-01-06 18:00:00,114.38,114.25
2006-01-06 19:00:00,114.39,114.23
2006-01-06 20:00:00,114.40,114.35
2006-01-06 21:00:00,114.39,114.39
2006-01-08 23:00:00,114.54,114.46
2006-01-09 00:00:00,114.51,113.93
2006-01-09 01:00:00,114.06,113.76
2006-01-09 02:00:00,114.00,113.84
2006-01-09 03:00:00,114.04,113.86
2006-01-09 04:00:00,113.94,113.76
2006-01-09 05:00:00,113.93,113.76
2006-01-09 06:00:00,114.18,113.80
2006-01-09 07:00:00,114.18,114.00
2006-01-09 08:00:00,114.27,113.97
2006-01-09 09:00:00,114.14,113.90
2006-01-09 10:00:00,114.25,113.97
2006-01-09 11:00:00,114.16,114.01
2006-01-09 12:00:00,114.18,114.04
2006-01-09 13:00:00,114.18,113.99
2006-01-09 14:00:00,114.15,114.04
2006-01-09 15:00:00,114.35,114.05
2006-01-09 16:00:00,114.73,114.27
2006-01-09 17:00:00,114.67,114.36
2006-01-09 18:00:00,114.49,114.36
2006-01-09 19:00:00,114.50,114.39
2006-01-09 20:00:00,114.44,114.34
2006-01-09 21:00:00,114.46,114.19
2006-01-09 22:00:00,114.55,114.44
2006-01-09 23:00:00,114.55,114.43
2006-01-10 00:00:00,114.71,114.52
2006-01-10 01:00:00,114.60,114.38
2006-01-10 02:00:00,114.73,114.31
2006-01-10 03:00:00,114.73,114.59
2006-01-10 04:00:00,114.75,114.62
2006-01-10 05:00:00,114.68,114.55
2006-01-10 06:00:00,114.62,114.50
2006-01-10 07:00:00,114.61,114.39
2006-01-10 08:00:00,114.47,114.11
2006-01-10 09:00:00,114.36,114.20
2006-01-10 10:00:00,114.41,114.10
2006-01-10 11:00:00,114.31,114.10
2006-01-10 12:00:00,114.36,114.23
2006-01-10 13:00:00,114.67,114.32
2006-01-10 14:00:00,114.56,114.33
2006-01-10 15:00:00,114.42,114.20
2006-01-10 16:00:00,114.61,114.39
2006-01-10 17:00:00,114.63,114.53
2006-01-10 18:00:00,114.59,114.42
2006-01-10 19:00:00,114.52,114.30
2006-01-10 20:00:00,114.44,114.31
2006-01-10 21:00:00,114.32,114.25
2006-01-10 22:00:00,114.44,114.31
2006-01-10 23:00:00,114.45,114.32
2006-01-11 00:00:00,114.56,114.42
2006-01-11 01:00:00,114.67,114.45
2006-01-11 02:00:00,114.63,114.49
2006-01-11 03:00:00,114.53,114.39
2006-01-11 04:00:00,114.56,114.45
2006-01-11 05:00:00,114.79,114.51
2006-01-11 06:00:00,114.86,114.73
2006-01-11 07:00:00,114.76,114.60
2006-01-11 08:00:00,114.83,114.54
2006-01-11 09:00:00,114.83,114.69
2006-01-11 10:00:00,114.76,114.47
2006-01-11 11:00:00,114.58,114.24
2006-01-11 12:00:00,114.34,114.17
2006-01-11 13:00:00,114.46,114.28
2006-01-11 14:00:00,114.42,114.00
2006-01-11 15:00:00,114.32,114.08
2006-01-11 16:00:00,114.30,113.90
2006-01-11 17:00:00,114.07,113.91
2006-01-11 18:00:00,114.14,113.99
2006-01-11 19:00:00,114.16,114.03
2006-01-11 20:00:00,114.17,114.09
2006-01-11 21:00:00,114.18,114.09
2006-01-11 22:00:00,114.33,114.12
2006-01-11 23:00:00,114.28,114.14
2006-01-12 00:00:00,114.33,114.18
2006-01-12 01:00:00,114.24,113.97
2006-01-12 02:00:00,114.09,113.98
2006-01-12 03:00:00,114.11,114.01
2006-01-12 04:00:00,114.08,114.02
2006-01-12 05:00:00,114.15,114.00
2006-01-12 06:00:00,114.03,113.81
2006-01-12 07:00:00,113.97,113.82
2006-01-12 08:00:00,114.07,113.94
2006-01-12 09:00:00,113.97,113.51
2006-01-12 10:00:00,113.90,113.58
2006-01-12 11:00:00,113.65,113.54
2006-01-12 12:00:00,113.75,113.62
2006-01-12 13:00:00,113.78,113.41
2006-01-12 14:00:00,114.20,113.66
2006-01-12 15:00:00,114.41,114.03
2006-01-12 16:00:00,114.32,114.06
2006-01-12 17:00:00,114.30,114.17
2006-01-12 18:00:00,114.25,114.17
2006-01-12 19:00:00,114.26,114.16
2006-01-12 20:00:00,114.25,114.14
2006-01-12 21:00:00,114.38,114.23
2006-01-12 22:00:00,114.56,114.29
2006-01-12 23:00:00,114.67,114.54
2006-01-13 00:00:00,114.67,114.52
2006-01-13 01:00:00,114.70,114.52
2006-01-13 02:00:00,114.66,114.48
2006-01-13 03:00:00,114.61,114.51
2006-01-13 04:00:00,114.61,114.56
2006-01-13 05:00:00,114.77,114.57
2006-01-13 06:00:00,114.72,114.50
2006-01-13 07:00:00,114.55,114.40
2006-01-13 08:00:00,114.57,114.46
2006-01-13 09:00:00,114.50,114.33
2006-01-13 10:00:00,114.54,114.42
2006-01-13 11:00:00,114.61,114.47
2006-01-13 12:00:00,114.68,114.51
2006-01-13 13:00:00,114.73,114.35
2006-01-13 14:00:00,114.72,114.46
2006-01-13 15:00:00,114.59,114.17
2006-01-13 16:00:00,114.56,114.22
2006-01-13 17:00:00,114.48,114.17
2006-01-13 18:00:00,114.27,114.13
2006-01-13 19:00:00,114.32,114.17
2006-01-13 20:00:00,114.25,114.17
2006-01-13 21:00:00,114.25,114.24
2006-01-15 23:00:00,114.10,113.77
2006-01-16 00:00:00,113.95,113.84
2006-01-16 01:00:00,114.04,113.87
2006-01-16 02:00:00,114.14,114.02
2006-01-16 03:00:00,114.26,114.07
2006-01-16 04:00:00,114.31,114.19
2006-01-16 05:00:00,114.47,114.25
2006-01-16 06:00:00,114.42,114.33
2006-01-16 07:00:00,114.46,114.28
2006-01-16 08:00:00,114.47,114.29
2006-01-16 09:00:00,114.67,114.42
2006-01-16 10:00:00,114.69,114.56
2006-01-16 11:00:00,114.75,114.59
2006-01-16 12:00:00,114.75,114.63
2006-01-16 13:00:00,115.07,114.73
2006-01-16 14:00:00,114.94,114.84
2006-01-16 15:00:00,114.98,114.89
2006-01-16 16:00:00,114.97,114.86
2006-01-16 17:00:00,114.97,114.83
2006-01-16 18:00:00,114.93,114.83
2006-01-16 19:00:00,114.91,114.84
2006-01-16 20:00:00,114.88,114.83
2006-01-16 21:00:00,114.94,114.84
2006-01-16 22:00:00,115.14,114.92
2006-01-16 23:00:00,115.17,114.99
2006-01-17 00:00:00,115.25,115.00
2006-01-17 01:00:00,115.24,114.93
2006-01-17 02:00:00,115.04,114.86
2006-01-17 03:00:00,114.92,114.79
2006-01-17 04:00:00,114.98,114.91
2006-01-17 05:00:00,115.11,114.94
2006-01-17 06:00:00,115.11,114.80
2006-01-17 07:00:00,114.89,114.56
2006-01-17 08:00:00,114.82,114.62
2006-01-17 09:00:00,115.04,114.70
2006-01-17 10:00:00,115.03,114.91
2006-01-17 11:00:00,115.42,114.97
2006-01-17 12:00:00,115.35,115.11
2006-01-17 13:00:00,115.44,115.13
2006-01-17 14:00:00,115.50,115.37
2006-01-17 15:00:00,115.90,115.44
2006-01-17 16:00:00,115.86,115.67
2006-01-17 17:00:00,115.87,115.78
2006-01-17 18:00:00,115.83,115.64
2006-01-17 19:00:00,115.68,115.49
2006-01-17 20:00:00,115.54,115.39
2006-01-17 21:00:00,115.46,115.35
2006-01-17 22:00:00,115.51,115.36
2006-01-17 23:00:00,115.56,115.38
2006-01-18 00:00:00,115.73,115.53
2006-01-18 01:00:00,115.75,115.64
2006-01-18 02:00:00,115.68,115.50
2006-01-18 03:00:00,115.63,115.42
2006-01-18 04:00:00,115.86,115.48
2006-01-18 05:00:00,115.72,115.48
2006-01-18 06:00:00,115.76,115.49
2006-01-18 07:00:00,115.65,115.17
2006-01-18 08:00:00,115.31,114.92
2006-01-18 09:00:00,115.12,114.80
2006-01-18 10:00:00,115.14,114.91
2006-01-18 11:00:00,115.18,114.98
2006-01-18 12:00:00,115.25,115.09
2006-01-18 13:00:00,115.14,114.83
2006-01-18 14:00:00,115.13,114.82
2006-01-18 15:00:00,115.30,114.95
2006-01-18 16:00:00,115.36,115.17
2006-01-18 17:00:00,115.40,115.25
2006-01-18 18:00:00,115.36,115.25
2006-01-18 19:00:00,115.36,115.17
2006-01-18 20:00:00,115.28,115.16
2006-01-18 21:00:00,115.24,115.17
2006-01-18 22:00:00,115.25,115.19
2006-01-18 23:00:00,115.33,115.19
2006-01-19 00:00:00,115.43,115.17
2006-01-19 01:00:00,115.37,115.18
2006-01-19 02:00:00,115.31,115.17
2006-01-19 03:00:00,115.33,115.23
2006-01-19 04:00:00,115.33,115.20
2006-01-19 05:00:00,115.25,115.17
2006-01-19 06:00:00,115.19,115.07
2006-01-19 07:00:00,115.40,115.09
2006-01-19 08:00:00,115.41,115.22
2006-01-19 09:00:00,115.39,115.12
2006-01-19 10:00:00,115.36,115.12
2006-01-19 11:00:00,115.23,115.12
2006-01-19 12:00:00,115.30,115.16
2006-01-19 13:00:00,115.24,114.97
2006-01-19 14:00:00,115.19,115.09
2006-01-19 15:00:00,115.18,114.92
2006-01-19 16:00:00,115.11,114.94
2006-01-19 17:00:00,115.26,114.98
2006-01-19 18:00:00,115.55,115.22
2006-01-19 19:00:00,115.53,115.39
2006-01-19 20:00:00,115.48,115.39
2006-01-19 21:00:00,115.43,115.33
2006-01-19 22:00:00,115.55,115.38
2006-01-19 23:00:00,115.54,115.41
2006-01-20 00:00:00,115.61,115.49
2006-01-20 01:00:00,115.64,115.48
2006-01-20 02:00:00,115.61,115.51
2006-01-20 03:00:00,115.57,115.51
2006-01-20 04:00:00,115.63,115.54
2006-01-20 05:00:00,115.61,115.54
2006-01-20 06:00:00,115.63,115.55
2006-01-20 07:00:00,115.64,115.22
2006-01-20 08:00:00,115.41,115.26
2006-01-20 09:00:00,115.32,115.15
2006-01-20 10:00:00,115.32,115.21
2006-01-20 11:00:00,115.41,115.23
2006-01-20 12:00:00,115.34,115.18
2006-01-20 13:00:00,115.36,115.01
2006-01-20 14:00:00,115.20,114.95
2006-01-20 15:00:00,115.44,115.10
2006-01-20 16:00:00,115.49,115.26
2006-01-20 17:00:00,115.41,115.25
2006-01-20 18:00:00,115.39,115.25
2006-01-20 19:00:00,115.32,115.17
2006-01-20 20:00:00,115.27,115.20
2006-01-20 21:00:00,115.24,115.23
2006-01-22 23:00:00,115.22,115.08
2006-01-23 00:00:00,115.28,114.97
2006-01-23 01:00:00,115.15,114.64
2006-01-23 02:00:00,114.84,114.75
2006-01-23 03:00:00,114.82,114.47
2006-01-23 04:00:00,114.71,114.50
2006-01-23 05:00:00,114.81,114.64
2006-01-23 06:00:00,114.79,114.65
2006-01-23 07:00:00,114.80,114.59
2006-01-23 08:00:00,114.75,114.52
2006-01-23 09:00:00,114.75,114.24
2006-01-23 10:00:00,114.36,114.18
2006-01-23 11:00:00,114.39,114.22
2006-01-23 12:00:00,114.32,114.14
2006-01-23 13:00:00,114.41,114.17
2006-01-23 14:00:00,114.48,114.30
2006-01-23 15:00:00,114.64,114.40
2006-01-23 16:00:00,114.71,114.57
2006-01-23 17:00:00,114.72,114.59
2006-01-23 18:00:00,114.72,114.47
2006-01-23 19:00:00,114.54,114.39
2006-01-23 20:00:00,114.46,114.37
2006-01-23 21:00:00,114.42,114.35
2006-01-23 22:00:00,114.55,114.40
2006-01-23 23:00:00,114.53,114.31
2006-01-24 00:00:00,114.58,114.38
2006-01-24 01:00:00,114.54,114.41
2006-01-24 02:00:00,114.71,114.50
2006-01-24 03:00:00,114.83,114.64
2006-01-24 04:00:00,114.83,114.75
2006-01-24 05:00:00,114.80,114.55
2006-01-24 06:00:00,114.66,114.53
2006-01-24 07:00:00,114.67,114.44
2006-01-24 08:00:00,114.69,114.47
2006-01-24 09:00:00,114.74,114.56
2006-01-24 10:00:00,114.67,114.54
2006-01-24 11:00:00,114.74,114.56
2006-01-24 12:00:00,114.71,114.47
2006-01-24 13:00:00,114.54,114.40
2006-01-24 14:00:00,114.57,114.36
2006-01-24 15:00:00,114.65,114.47
2006-01-24 16:00:00,114.67,114.51
2006-01-24 17:00:00,114.59,114.49
2006-01-24 18:00:00,114.64,114.53
2006-01-24 19:00:00,114.66,114.51
2006-01-24 20:00:00,114.60,114.51
2006-01-24 21:00:00,114.67,114.56
2006-01-24 22:00:00,114.90,114.66
2006-01-24 23:00:00,115.11,114.82
2006-01-25 00:00:00,115.23,114.97
2006-01-25 01:00:00,115.08,114.92
2006-01-25 02:00:00,115.16,114.95
2006-01-25 03:00:00,115.21,115.10
2006-01-25 04:00:00,115.18,115.11
2006-01-25 05:00:00,115.15,115.01
2006-01-25 06:00:00,115.00,114.83
2006-01-25 07:00:00,115.08,114.92
2006-01-25 08:00:00,114.97,114.82
2006-01-25 09:00:00,114.88,114.63
2006-01-25 10:00:00,114.88,114.64
2006-01-25 11:00:00,114.85,114.75
2006-01-25 12:00:00,114.88,114.75
2006-01-25 13:00:00,115.14,114.72
2006-01-25 14:00:00,115.70,115.11
2006-01-25 15:00:00,115.95,115.60
2006-01-25 16:00:00,115.78,115.63
2006-01-25 17:00:00,115.73,115.46
2006-01-25 18:00:00,115.69,115.56
2006-01-25 19:00:00,115.64,115.54
2006-01-25 20:00:00,115.77,115.57
2006-01-25 21:00:00,115.83,115.67
2006-01-25 22:00:00,115.84,115.78
2006-01-25 23:00:00,115.83,115.72
2006-01-26 00:00:00,115.80,115.53
2006-01-26 01:00:00,115.67,115.49
2006-01-26 02:00:00,115.61,115.49
2006-01-26 03:00:00,115.62,115.54
2006-01-26 04:00:00,115.64,115.56
2006-01-26 05:00:00,115.62,115.56
2006-01-26 06:00:00,115.71,115.60
2006-01-26 07:00:00,115.75,115.45
2006-01-26 08:00:00,115.74,115.51
2006-01-26 09:00:00,115.82,115.68
2006-01-26 10:00:00,115.89,115.72
2006-01-26 11:00:00,115.94,115.78
2006-01-26 12:00:00,115.83,115.69
2006-01-26 13:00:00,116.02,115.72
2006-01-26 14:00:00,115.90,115.75
2006-01-26 15:00:00,116.23,115.79
2006-01-26 16:00:00,116.26,116.04
2006-01-26 17:00:00,116.31,116.15
2006-01-26 18:00:00,116.40,116.26
2006-01-26 19:00:00,116.49,116.28
2006-01-26 20:00:00,116.39,116.31
2006-01-26 21:00:00,116.43,116.35
2006-01-26 22:00:00,116.55,116.41
2006-01-26 23:00:00,116.48,116.15
2006-01-27 00:00:00,116.34,116.12
2006-01-27 01:00:00,116.26,116.17
2006-01-27 02:00:00,116.26,116.19
2006-01-27 03:00:00,116.25,116.17
2006-01-27 04:00:00,116.24,116.11
2006-01-27 05:00:00,116.48,116.22
2006-01-27 06:00:00,116.45,116.34
2006-01-27 07:00:00,116.50,116.17
2006-01-27 08:00:00,116.44,116.25
2006-01-27 09:00:00,116.41,116.29
2006-01-27 10:00:00,116.79,116.37
2006-01-27 11:00:00,116.86,116.73
2006-01-27 12:00:00,116.84,116.68
2006-01-27 13:00:00,116.81,116.30
2006-01-27 14:00:00,116.51,116.33
2006-01-27 15:00:00,116.95,116.43
2006-01-27 16:00:00,117.17,116.81
2006-01-27 17:00:00,117.27,117.12
2006-01-27 18:00:00,117.39,117.22
2006-01-27 19:00:00,117.40,117.23
2006-01-27 20:00:00,117.28,117.19
2006-01-27 21:00:00,117.26,117.25
2006-01-29 23:00:00,117.25,117.01
2006-01-30 00:00:00,117.16,117.00
2006-01-30 01:00:00,117.36,117.07
2006-01-30 02:00:00,117.35,117.22
2006-01-30 03:00:00,117.40,117.29
2006-01-30 04:00:00,117.40,117.32
2006-01-30 05:00:00,117.35,117.30
2006-01-30 06:00:00,117.36,117.25
2006-01-30 07:00:00,117.43,117.31
2006-01-30 08:00:00,117.75,117.36
2006-01-30 09:00:00,117.79,117.54
2006-01-30 10:00:00,117.71,117.53
2006-01-30 11:00:00,117.72,117.63
2006-01-30 12:00:00,117.66,117.56
2006-01-30 13:00:00,117.65,117.43
2006-01-30 14:00:00,117.60,117.42
2006-01-30 15:00:00,117.76,117.51
2006-01-30 16:00:00,117.64,117.48
2006-01-30 17:00:00,117.61,117.53
2006-01-30 18:00:00,117.68,117.53
2006-01-30 19:00:00,117.65,117.56
2006-01-30 20:00:00,117.67,117.56
2006-01-30 21:00:00,117.62,117.50
2006-01-30 22:00:00,117.67,117.58
2006-01-30 23:00:00,117.72,117.59
2006-01-31 00:00:00,117.75,117.61
2006-01-31 01:00:00,117.76,117.59
2006-01-31 02:00:00,117.64,117.49
2006-01-31 03:00:00,117.57,117.50
2006-01-31 04:00:00,117.64,117.48
2006-01-31 05:00:00,117.67,117.48
2006-01-31 06:00:00,117.55,117.42
2006-01-31 07:00:00,117.48,117.14
2006-01-31 08:00:00,117.29,117.12
2006-01-31 09:00:00,117.22,116.97
2006-01-31 10:00:00,117.22,117.09
2006-01-31 11:00:00,117.17,117.06
2006-01-31 12:00:00,117.19,117.01
2006-01-31 13:00:00,117.37,117.14
2006-01-31 14:00:00,117.35,117.14
2006-01-31 15:00:00,117.24,117.03
2006-01-31 16:00:00,117.23,116.81
2006-01-31 17:00:00,116.92,116.67
2006-01-31 18:00:00,117.00,116.74
2006-01-31 19:00:00,117.52,116.83
2006-01-31 20:00:00,117.35,117.18
2006-01-31 21:00:00,117.32,117.17
2006-01-31 22:00:00,117.25,117.16
2006-01-31 23:00:00,117.35,117.19
2006-02-01 00:00:00,117.39,117.20
2006-02-01 01:00:00,117.35,117.12
2006-02-01 02:00:00,117.20,117.04
2006-02-01 03:00:00,117.25,117.15
2006-02-01 04:00:00,117.28,117.14
2006-02-01 05:00:00,117.16,117.11
2006-02-01 06:00:00,117.26,117.12
2006-02-01 07:00:00,117.27,117.15
2006-02-01 08:00:00,117.49,117.23
2006-02-01 09:00:00,117.71,117.42
2006-02-01 10:00:00,117.72,117.55
2006-02-01 11:00:00,117.59,117.39
2006-02-01 12:00:00,117.56,117.41
2006-02-01 13:00:00,117.70,117.42
2006-02-01 14:00:00,117.69,117.53
2006-02-01 15:00:00,117.76,117.47
2006-02-01 16:00:00,117.92,117.74
2006-02-01 17:00:00,118.09,117.81
2006-02-01 18:00:00,118.04,117.92
2006-02-01 19:00:00,118.11,117.84
2006-02-01 20:00:00,118.00,117.91
2006-02-01 21:00:00,118.14,117.98
2006-02-01 22:00:00,118.11,117.99
2006-02-01 23:00:00,118.06,117.93
2006-02-02 00:00:00,118.00,117.86
2006-02-02 01:00:00,118.30,118.00
2006-02-02 02:00:00,118.28,118.16
2006-02-02 03:00:00,118.28,118.12
2006-02-02 04:00:00,118.30,118.23
2006-02-02 05:00:00,118.60,118.22
2006-02-02 06:00:00,118.49,118.40
2006-02-02 07:00:00,118.48,118.36
2006-02-02 08:00:00,118.62,118.26
2006-02-02 09:00:00,118.62,118.45
2006-02-02 10:00:00,118.50,118.36
2006-02-02 11:00:00,118.57,118.38
2006-02-02 12:00:00,118.59,118.50
2006-02-02 13:00:00,118.60,118.44
2006-02-02 14:00:00,118.60,118.51
2006-02-02 15:00:00,118.58,118.30
2006-02-02 16:00:00,118.42,118.18
2006-02-02 17:00:00,118.39,118.23
2006-02-02 18:00:00,118.54,118.35
2006-02-02 19:00:00,118.49,118.37
2006-02-02 20:00:00,118.49,118.41
2006-02-02 21:00:00,118.55,118.46
2006-02-02 22:00:00,118.55,118.48
2006-02-02 23:00:00,118.59,118.50
2006-02-03 00:00:00,118.56,118.39
2006-02-03 01:00:00,118.49,118.33
2006-02-03 02:00:00,118.37,118.31
2006-02-03 03:00:00,118.37,118.31
2006-02-03 04:00:00,118.45,118.34
2006-02-03 05:00:00,118.50,118.36
2006-02-03 06:00:00,118.45,118.39
2006-02-03 07:00:00,118.53,118.43
2006-02-03 08:00:00,118.51,118.37
2006-02-03 09:00:00,118.54,118.45
2006-02-03 10:00:00,118.56,118.45
2006-02-03 11:00:00,118.66,118.46
2006-02-03 12:00:00,118.61,118.50
2006-02-03 13:00:00,119.05,118.40
2006-02-03 14:00:00,119.36,118.96
2006-02-03 15:00:00,119.31,118.99
2006-02-03 16:00:00,119.15,118.82
2006-02-03 17:00:00,119.10,118.91
2006-02-03 18:00:00,119.08,118.95
2006-02-03 19:00:00,119.01,118.89
2006-02-03 20:00:00,118.97,118.85
2006-02-03 21:00:00,118.86,118.86
2006-02-05 23:00:00,118.88,118.74
2006-02-06 00:00:00,118.86,118.59
2006-02-06 01:00:00,118.72,118.61
2006-02-06 02:00:00,118.68,118.59
2006-02-06 03:00:00,118.67,118.52
2006-02-06 04:00:00,118.64,118.54
2006-02-06 05:00:00,118.63,118.48
2006-02-06 06:00:00,118.71,118.48
2006-02-06 07:00:00,118.68,118.52
2006-02-06 08:00:00,118.74,118.55
2006-02-06 09:00:00,118.76,118.61
2006-02-06 10:00:00,118.73,118.61
2006-02-06 11:00:00,118.88,118.67
2006-02-06 12:00:00,118.86,118.75
2006-02-06 13:00:00,118.89,118.68
2006-02-06 14:00:00,118.94,118.75
2006-02-06 15:00:00,119.01,118.78
2006-02-06 16:00:00,118.94,118.77
2006-02-06 17:00:00,119.07,118.91
2006-02-06 18:00:00,119.09,118.90
2006-02-06 19:00:00,119.07,118.94
2006-02-06 20:00:00,119.03,118.97
2006-02-06 21:00:00,119.03,118.99
2006-02-06 22:00:00,119.06,118.95
2006-02-06 23:00:00,119.10,118.96
2006-02-07 00:00:00,119.11,119.03
2006-02-07 01:00:00,119.15,119.04
2006-02-07 02:00:00,119.11,118.93
2006-02-07 03:00:00,118.96,118.84
2006-02-07 04:00:00,118.95,118.90
2006-02-07 05:00:00,118.95,118.91
2006-02-07 06:00:00,118.97,118.80
2006-02-07 07:00:00,118.89,118.29
2006-02-07 08:00:00,118.45,118.19
2006-02-07 09:00:00,118.22,117.61
2006-02-07 10:00:00,117.91,117.75
2006-02-07 11:00:00,118.06,117.88
2006-02-07 12:00:00,118.03,117.84
2006-02-07 13:00:00,118.03,117.78
2006-02-07 14:00:00,117.92,117.78
2006-02-07 15:00:00,118.11,117.78
2006-02-07 16:00:00,118.09,117.93
2006-02-07 17:00:00,118.13,117.98
2006-02-07 18:00:00,118.11,118.00
2006-02-07 19:00:00,118.14,118.02
2006-02-07 20:00:00,118.15,118.06
2006-02-07 21:00:00,118.08,117.86
2006-02-07 22:00:00,117.92,117.72
2006-02-07 23:00:00,117.74,117.54
2006-02-08 00:00:00,118.03,117.62
2006-02-08 01:00:00,118.08,117.97
2006-02-08 02:00:00,118.07,117.90
2006-02-08 03:00:00,118.10,118.03
2006-02-08 04:00:00,118.09,117.95
2006-02-08 05:00:00,118.04,117.91
2006-02-08 06:00:00,118.00,117.62
2006-02-08 07:00:00,117.98,117.62
2006-02-08 08:00:00,117.93,117.80
2006-02-08 09:00:00,118.08,117.86
2006-02-08 10:00:00,118.36,118.03
2006-02-08 11:00:00,118.27,118.19
2006-02-08 12:00:00,118.46,118.23
2006-02-08 13:00:00,118.47,118.22
2006-02-08 14:00:00,118.39,118.28
2006-02-08 15:00:00,118.61,118.29
2006-02-08 16:00:00,118.78,118.53
2006-02-08 17:00:00,118.70,118.56
2006-02-08 18:00:00,118.64,118.56
2006-02-08 19:00:00,118.65,118.58
2006-02-08 20:00:00,118.59,118.44
2006-02-08 21:00:00,118.52,118.46
2006-02-08 22:00:00,118.53,118.44
2006-02-08 23:00:00,118.54,118.45
2006-02-09 00:00:00,118.50,118.32
2006-02-09 01:00:00,118.56,118.28
2006-02-09 02:00:00,118.60,118.48
2006-02-09 03:00:00,118.70,118.51
2006-02-09 04:00:00,118.70,118.48
2006-02-09 05:00:00,118.58,118.52
2006-02-09 06:00:00,118.74,118.52
2006-02-09 07:00:00,118.76,118.59
2006-02-09 08:00:00,118.68,118.47
2006-02-09 09:00:00,118.62,118.45
2006-02-09 10:00:00,118.58,118.37
2006-02-09 11:00:00,118.55,118.32
2006-02-09 12:00:00,118.49,118.36
2006-02-09 13:00:00,118.58,118.36
2006-02-09 14:00:00,118.53,118.37
2006-02-09 15:00:00,118.70,118.46
2006-02-09 16:00:00,118.71,118.45
2006-02-09 17:00:00,118.83,118.64
2006-02-09 18:00:00,118.79,118.66
2006-02-09 19:00:00,118.88,118.69
2006-02-09 20:00:00,118.89,118.71
